Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
AMD,Radeon HD 6290,Cedar,"Dec 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 6930,Cayman,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",750 MHz,1200 MHz,1280 / 80 / 32
AMD,FirePro V4900,Turks,"Nov 1st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 6370D IGP,SuperSumo,"Nov 1st, 2011",IGP,System Shared,444 MHz,System Shared,160 / 8 / 4
AMD,Radeon HD 6850 X2,Barts,"Sep 19th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",800 MHz,1050 MHz,960 / 48 / 32
AMD,Radeon HD 6970M Mac Edition,Blackcomb,"Aug 25th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32
AMD,Radeon HD 6320 IGP,Loveland,"Aug 15th, 2011",IGP,System Shared,508 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 6990M,Blackcomb,"Jul 12th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",715 MHz,900 MHz,1120 / 56 / 32
AMD,Radeon HD 6990M Rebrand,Broadway,"Jul 12th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",800 MHz,1100 MHz,800 / 40 / 16
AMD,Radeon HD 6870 X2,Barts,"Jul 8th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz,1120 / 56 / 32
AMD,Radeon HD 6390,Redwood,"Jul 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz,320 / 16 / 8
AMD,Radeon HD 6490,Redwood,"Jul 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz,320 / 16 / 8
AMD,Radeon HD 6230,Park,"Jul 2nd, 2011",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",650 MHz,667 MHz,80 / 8 / 4
AMD,Radeon HD 6410D IGP,SuperSumo,"Jun 20th, 2011",IGP,System Shared,444 MHz,System Shared,160 / 8 / 4
AMD,Radeon HD 6530D IGP,Sumo,"Jun 20th, 2011",IGP,System Shared,444 MHz,System Shared,320 / 16 / 8
AMD,Radeon HD 6550D IGP,Sumo,"Jun 20th, 2011",IGP,System Shared,600 MHz,System Shared,400 / 20 / 8
AMD,Radeon HD 6380G IGP,SuperSumo,"Jun 14th, 2011",IGP,System Shared,400 MHz,System Shared,160 / 8 / 4
AMD,Radeon HD 6480G IGP,Sumo,"Jun 14th, 2011",IGP,System Shared,444 MHz,System Shared,240 / 12 / 4
AMD,Radeon HD 6480G IGP,SuperSumo,"Jun 14th, 2011",IGP,System Shared,593 MHz,System Shared,160 / 8 / 4
AMD,FirePro V5900,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",600 MHz,500 MHz,512 / 32 / 32
AMD,FirePro V7900,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz,1280 / 80 / 32
AMD,FirePro V7900 SDI,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz,1280 / 80 / 32
AMD,Radeon HD 6510,Turks,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,667 MHz,320 / 16 / 8
AMD,Radeon HD 6510,Redwood,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz,400 / 20 / 8
AMD,Radeon HD 6530,Redwood,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,600 MHz,400 / 20 / 8
AMD,Radeon E6760 MXM,Turks,"May 2nd, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon E6760 PCIe,Turks,"May 2nd, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6490M Mac Edition,Seymour,"May 2nd, 2011",PCIe 2.0 x16,"256 MB, GDDR5, 64 bit",750 MHz,794 MHz,160 / 8 / 4
AMD,Radeon HD 6570M,Whistler,"Apr 25th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 16
AMD,Radeon HD 6570,Turks,"Apr 19th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",650 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 6650A,Onega,"Apr 19th, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 6670,Turks,"Apr 19th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 6670A,Turks,"Apr 19th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 6750M Mac Edition,Whistler,"Apr 18th, 2011",MXM-A (3.0),"512 MB, GDDR5, 128 bit",598 MHz,794 MHz,480 / 24 / 8
AMD,FirePro M8900,Blackcomb,"Apr 12th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32
AMD,Radeon E6460,Caicos,"Apr 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",600 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6350A,Cedar,"Apr 7th, 2011",MXM-A (3.0),"512 MB, DDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 6450,Caicos,"Apr 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",625 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6450A,Caicos,"Apr 7th, 2011",MXM-A (3.0),"512 MB, DDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4
AMD,Radeon HD 6790,Barts,"Apr 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",840 MHz,1050 MHz,800 / 40 / 16
AMD,Radeon HD 6990,Antilles,"Mar 8th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",830 MHz,1250 MHz,1536 / 96 / 32
AMD,Radeon HD 6350,Cedar,"Feb 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,400 MHz,80 / 8 / 4
AMD,Radeon HD 6450 OEM,Caicos,"Feb 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4
AMD,Radeon HD 6550A,Pinewood,"Feb 7th, 2011",MXM-A (3.0),"2 GB, GDDR3, 128 bit",550 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6570,Thames,"Feb 7th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz,480 / 24 / 8
AMD,Radeon HD 6570 OEM,Turks,"Feb 7th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz,480 / 24 / 8
AMD,FirePro 2270,Cedar,"Jan 31st, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz,80 / 8 / 4
AMD,FirePro 2270 PCIe x1,Cedar,"Jan 31st, 2011",PCIe 2.0 x1,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz,80 / 8 / 4
AMD,Radeon HD 6250,Cedar,"Jan 31st, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4
AMD,Radeon HD 6770M Mac Edition,Whistler,"Jan 28th, 2011",MXM-A (3.0),"512 MB, GDDR5, 128 bit",725 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 6750,Juniper,"Jan 21st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",700 MHz,1150 MHz,720 / 36 / 16
AMD,Radeon HD 6770,Juniper,"Jan 21st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",850 MHz,1200 MHz,800 / 40 / 16
AMD,Radeon HD 6290 IGP,Loveland,"Jan 7th, 2011",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4
AMD,FirePro M5950,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 6430M,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",480 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6450M,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6470M,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",700 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6490M,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",800 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 6610M,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6625M,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6630M,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6630M Mac Edition,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"256 MB, GDDR5, 64 bit",500 MHz,600 MHz,480 / 24 / 8
AMD,Radeon HD 6650M,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6730M,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",725 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6750M,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 6770M,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 6830M,Granville,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",575 MHz,800 MHz,800 / 40 / 16
AMD,Radeon HD 6850M,Granville,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",675 MHz,800 MHz,800 / 40 / 16
AMD,Radeon HD 6870M,Granville,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,800 / 40 / 16
AMD,Radeon HD 6950M,Blackcomb,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 256 bit",580 MHz,900 MHz,960 / 48 / 32
AMD,Radeon HD 6970M,Blackcomb,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32
AMD,Radeon HD 6970M Rebrand,Broadway,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,800 / 40 / 16
AMD,Radeon HD 6970 X2,Antilles,Never Released,PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz,1536 / 96 / 32
AMD,Radeon HD 7870 XT,Tahiti,"Nov 19th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",925 MHz,1500 MHz,1536 / 96 / 32
AMD,Wii U GPU,Latte,"Nov 18th, 2012",IGP,"2 GB, DDR3, 64 bit",550 MHz,800 MHz,160 / 16 / 8
AMD,FirePro S10000,Tahiti,"Nov 12th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32
AMD,FirePro S10000 Passive,Tahiti,"Nov 12th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32
AMD,Radeon HD 6250 IGP,Loveland,"Oct 9th, 2012",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 7400G IGP,Scrapper,"Oct 2nd, 2012",IGP,System Shared,327 MHz,System Shared,192 / 12 / 4
AMD,Radeon HD 7480D IGP,Scrapper Lite,"Oct 2nd, 2012",IGP,System Shared,720 MHz,System Shared,128 / 8 / 4
AMD,Radeon HD 7540D IGP,Scrapper,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,192 / 12 / 4
AMD,Radeon HD 7560D IGP,Devastator Lite,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,256 / 16 / 8
AMD,Radeon HD 7660D IGP,Devastator,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,384 / 24 / 8
AMD,Radeon HD 7600G IGP,Devastator,"Sep 1st, 2012",IGP,System Shared,320 MHz,System Shared,384 / 24 / 8
AMD,Radeon HD 7970 X2,New Zealand,"Aug 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz,2048 / 128 / 32
AMD,FirePro S7000,Pitcairn,"Aug 27th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz,1280 / 80 / 32
AMD,FirePro S9000,Tahiti,"Aug 24th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",900 MHz,1375 MHz,1792 / 112 / 32
AMD,FirePro S9010,Tahiti,"Aug 24th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,1792 / 112 / 32
AMD,Radeon HD 6850 1440SP Edition,Cypress,"Aug 21st, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz,1440 / 72 / 32
AMD,FirePro W4000,Pitcairn,"Aug 7th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz,768 / 48 / 32
AMD,FirePro W5000,Pitcairn,"Aug 7th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz,768 / 48 / 32
AMD,FirePro M2000,Turks,"Jul 1st, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz,480 / 24 / 8
AMD,FirePro M6000,Heathrow,"Jul 1st, 2012",MXM-B (3.0),"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz,640 / 40 / 16
AMD,Radeon HD 7670M Rebrand,Whistler,"Jul 1st, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 16
AMD,FirePro M4000,Chelsea,"Jun 27th, 2012",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,512 / 32 / 16
AMD,Radeon HD 7950 Boost,Tahiti,"Jun 22nd, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",850 MHz,1250 MHz,1792 / 112 / 32
AMD,Radeon HD 7970 GHz Edition,Tahiti,"Jun 22nd, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",1000 MHz,1500 MHz,2048 / 128 / 32
AMD,FirePro W8000,Tahiti,"Jun 14th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",900 MHz,1375 MHz,1792 / 112 / 32
AMD,FirePro W9000,Tahiti,"Jun 14th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",975 MHz,1375 MHz,2048 / 128 / 32
AMD,FirePro W600,Cape Verde,"Jun 13th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",750 MHz,1000 MHz,512 / 32 / 16
AMD,FirePro W7000,Pitcairn,"Jun 13th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz,1280 / 80 / 32
AMD,FirePro A300,Devastator,"Jun 6th, 2012",PCIe 2.0 x16,System Shared,760 MHz,System Shared,384 / 24 / 8
AMD,FirePro A320,Devastator,"Jun 6th, 2012",PCIe 2.0 x16,System Shared,800 MHz,System Shared,384 / 24 / 8
AMD,Radeon HD 7290 IGP,Loveland,"Jun 6th, 2012",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 7310 IGP,Loveland,"Jun 6th, 2012",IGP,System Shared,500 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 7340 IGP,Loveland,"Jun 6th, 2012",IGP,System Shared,523 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 7420G IGP,Scrapper Lite,"Jun 6th, 2012",IGP,System Shared,480 MHz,System Shared,128 / 8 / 4
AMD,Radeon HD 7520G IGP,Scrapper,"Jun 6th, 2012",IGP,System Shared,496 MHz,System Shared,192 / 12 / 4
AMD,Radeon HD 7500G IGP,Devastator Lite,"May 15th, 2012",IGP,System Shared,327 MHz,System Shared,256 / 16 / 8
AMD,Radeon HD 7560G IGP,Devastator Lite,"May 15th, 2012",IGP,System Shared,496 MHz,System Shared,256 / 16 / 8
AMD,Radeon HD 7620G IGP,Devastator,"May 15th, 2012",IGP,System Shared,360 MHz,System Shared,384 / 24 / 8
AMD,Radeon HD 7640G IGP,Devastator Lite,"May 15th, 2012",IGP,System Shared,496 MHz,System Shared,256 / 16 / 8
AMD,Radeon HD 7660G IGP,Devastator,"May 15th, 2012",IGP,System Shared,686 MHz,System Shared,384 / 24 / 8
AMD,Radeon HD 7730M,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",575 MHz,900 MHz,512 / 32 / 16
AMD,Radeon HD 7750M,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",575 MHz,1000 MHz,512 / 32 / 16
AMD,Radeon HD 7770M,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,512 / 32 / 16
AMD,Radeon HD 7850M,Heathrow,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",675 MHz,1000 MHz,640 / 40 / 16
AMD,Radeon HD 7870M,Heathrow,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz,640 / 40 / 16
AMD,Radeon HD 7950M,Wimbledon,"Apr 24th, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1280 / 80 / 32
AMD,Radeon HD 7970M,Wimbledon,"Apr 24th, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",850 MHz,1200 MHz,1280 / 80 / 32
AMD,Radeon HD 6250 IGP,Loveland,"Apr 4th, 2012",IGP,System Shared,277 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 7650M Rebrand,Whistler,"Mar 28th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",485 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 7850,Pitcairn,"Mar 5th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",860 MHz,1200 MHz,1024 / 64 / 32
AMD,Radeon HD 7870 GHz Edition,Pitcairn,"Mar 5th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1000 MHz,1200 MHz,1280 / 80 / 32
AMD,Radeon HD 7670M,Thames,"Feb 17th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 16
AMD,Radeon HD 7750,Cape Verde,"Feb 15th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16
AMD,Radeon HD 7770 GHz Edition,Cape Verde,"Feb 15th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1000 MHz,1125 MHz,640 / 40 / 16
AMD,FirePro V3900,Turks,"Feb 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 7950,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,1792 / 112 / 32
AMD,Radeon HD 7950 Monica BIOS 1,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1250 MHz,1536 / 96 / 32
AMD,Radeon HD 7950 Monica BIOS 2,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,768 / 48 / 32
AMD,Radeon HD 7330M,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 7350M,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",500 MHz,900 MHz,80 / 8 / 4
AMD,Radeon HD 7370M,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",750 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 7430M,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 7450M,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",700 MHz,900 MHz,160 / 8 / 4
AMD,Radeon HD 7470M,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",750 MHz,900 MHz,160 / 8 / 4
AMD,Radeon HD 7490M,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",800 MHz,950 MHz,160 / 8 / 4
AMD,Radeon HD 7510M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,800 MHz,400 / 20 / 8
AMD,Radeon HD 7530M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz,400 / 24 / 8
AMD,Radeon HD 7550M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,900 MHz,480 / 24 / 16
AMD,Radeon HD 7550M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz,400 / 20 / 8
AMD,Radeon HD 7570M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz,480 / 24 / 16
AMD,Radeon HD 7590M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 7610M,Whistler,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",450 MHz,800 MHz,400 / 20 / 8
AMD,Radeon HD 7630M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 7650M,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 24 / 16
AMD,Radeon HD 7690M Rebrand,Whistler,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 7350 OEM,Cedar,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 7350 OEM PCI,Cedar,"Jan 5th, 2012",PCI,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4
AMD,Radeon HD 7450 OEM,Caicos,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4
AMD,Radeon HD 7450A,Caicos,"Jan 5th, 2012",MXM-A (3.0),"512 MB, GDDR3, 64 bit",625 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 7470 OEM,Caicos,"Jan 5th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",750 MHz,900 MHz,160 / 8 / 4
AMD,Radeon HD 7470A,Redwood,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",775 MHz,800 MHz,400 / 20 / 8
AMD,Radeon HD 7470A,Caicos,"Jan 5th, 2012",MXM-A (3.0),"512 MB, GDDR3, 64 bit",625 MHz,800 MHz,160 / 8 / 4
AMD,Radeon HD 7570,Turks,"Jan 5th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 7650A,Onega,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 8
AMD,Radeon HD 7670 OEM,Turks,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 7670A,Turks,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz,480 / 24 / 8
AMD,Radeon HD 7690M XT Rebrand,Whistler,"Jan 4th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",725 MHz,800 MHz,480 / 24 / 8
AMD,Radeon HD 8650D IGP,Scrapper,"Dec 28th, 2013",IGP,System Shared,720 MHz,System Shared,384 / 24 / 8
AMD,Radeon R5 220 OEM,Cedar,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",650 MHz,533 MHz,80 / 8 / 4
AMD,Radeon R5 230 OEM,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,667 MHz,160 / 8 / 4
AMD,Radeon R5 235 OEM,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,160 / 8 / 4
AMD,Radeon R5 235X OEM,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz,160 / 8 / 4
AMD,Radeon R9 255 OEM,Cape Verde,"Dec 21st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1150 MHz,512 / 32 / 16
AMD,Radeon R9 260 OEM,Bonaire,"Dec 21st, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1100 MHz,1625 MHz,896 / 56 / 16
AMD,Radeon R7 250E,Cape Verde,"Dec 20th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16
AMD,Radeon R7 260,Bonaire,"Dec 17th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16
AMD,Playstation 4 GPU,Liverpool,"Nov 24th, 2013",IGP,"8 GB, GDDR5, 256 bit",800 MHz,1375 MHz,1152 / 72 / 32
AMD,Radeon HD 8400 IGP,Kalindi,"Nov 23rd, 2013",IGP,System Shared,600 MHz,System Shared,128 / 8 / 4
